Year,Round,Overall_Pick,Nationality,Full_Name,Position,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_penaltyMinutes,stat_points,team_name,team_link,league_name,league_link,team_id,league_id,stat_powerPlayGoals,stat_gameWinningGoals,stat_shortHandedGoals,stat_plusMinus,stat_shots,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_shotPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,stat_savePercentage,stat_goalAgainstAverage,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalsAgainst,stat_shotsAgainst,stat_ot,stat_saves,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
2018,1,23,Sweden,Isac Lundestrom,(C),20192020,1,4.0,0.0,0.0,15.0,0,4.0,Anaheim Ducks,/api/v1/teams/24,National Hockey League,/api/v1/league/133,24.0,133.0,0.0,0.0,0.0,-2.0,10.0,208:39,5.0,1.0,23:46,181:06,46.76,0.0,0.0,0.0,03:47,8.0,291.0,,,,,,,,,,,,,,,,,,,,
2018,1,23,Sweden,Isac Lundestrom,(C),20202021,1,3.0,6.0,14.0,41.0,14,9.0,Anaheim Ducks,/api/v1/teams/24,National Hockey League,/api/v1/league/133,24.0,133.0,0.0,0.0,0.0,-9.0,52.0,624:57,16.0,0.0,11:28,550:30,47.49,11.5,0.0,0.0,62:59,19.0,869.0,,,,,,,,,,,,,,,,,,,,
2018,1,23,Sweden,Isac Lundestrom,(C),20212022,1,13.0,16.0,8.0,80.0,8,29.0,Anaheim Ducks,/api/v1/teams/24,National Hockey League,/api/v1/league/133,24.0,133.0,0.0,3.0,4.0,-3.0,83.0,1238:51,38.0,0.0,35:32,1051:11,44.48,19.3,0.0,4.0,152:08,55.0,1745.0,,,,,,,,,,,,,,,,,,,,
2018,1,23,Sweden,Isac Lundestrom,(C),20222023,1,10.0,4.0,2.0,42.0,2,14.0,Anaheim Ducks,/api/v1/teams/24,National Hockey League,/api/v1/league/133,24.0,133.0,0.0,0.0,1.0,-6.0,43.0,609:07,12.0,0.0,11:38,511:07,45.26,9.3,0.0,1.0,86:22,28.0,853.0,,,,,,,,,,,,,,,,,,,,
2018,1,26,Canada,Jacob Bernard-Docker,(D),20202021,1,0.0,0.0,0.0,5.0,0,0.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,0.0,0.0,0.0,2.0,6.0,68:18,3.0,0.0,00:00,66:26,0.0,0.0,0.0,0.0,01:52,5.0,90.0,,,,,,,,,,,,,,,,,,,,
2018,1,26,Canada,Jacob Bernard-Docker,(D),20212022,1,1.0,0.0,4.0,8.0,4,1.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,0.0,0.0,0.0,1.0,6.0,118:09,4.0,0.0,00:07,117:11,0.0,0.0,0.0,0.0,00:51,3.0,150.0,,,,,,,,,,,,,,,,,,,,
2018,1,26,Canada,Jacob Bernard-Docker,(D),20222023,1,1.0,0.0,9.0,13.0,9,1.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,0.0,0.0,0.0,-3.0,15.0,224:57,16.0,0.0,00:07,220:20,0.0,0.0,0.0,0.0,04:30,23.0,282.0,,,,,,,,,,,,,,,,,,,,
2018,1,27,Canada,Nicolas Beaudin,(D),20192020,1,0.0,0.0,0.0,1.0,0,0.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,0.0,0.0,0.0,1.0,2.0,17:01,2.0,0.0,00:00,17:01,0.0,0.0,0.0,0.0,00:00,2.0,24.0,,,,,,,,,,,,,,,,,,,,
2018,1,27,Canada,Nicolas Beaudin,(D),20202021,1,4.0,2.0,2.0,19.0,2,6.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,0.0,0.0,0.0,1.0,7.0,261:48,14.0,1.0,22:26,239:10,0.0,28.6,0.0,0.0,00:12,21.0,317.0,,,,,,,,,,,,,,,,,,,,
2018,1,27,Canada,Nicolas Beaudin,(D),20212022,1,0.0,0.0,0.0,2.0,0,0.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,0.0,0.0,0.0,-1.0,1.0,12:19,0.0,0.0,00:00,12:19,0.0,0.0,0.0,0.0,00:00,1.0,16.0,,,,,,,,,,,,,,,,,,,,
2018,1,28,Sweden,Nils Lundkvist,(D),20212022,1,3.0,1.0,0.0,25.0,0,4.0,New York Rangers,/api/v1/teams/3,National Hockey League,/api/v1/league/133,3.0,133.0,1.0,0.0,0.0,4.0,32.0,348:18,15.0,2.0,30:21,313:55,0.0,3.1,0.0,0.0,04:02,15.0,474.0,,,,,,,,,,,,,,,,,,,,
2018,1,28,Sweden,Nils Lundkvist,(D),20222023,1,10.0,6.0,26.0,57.0,26,16.0,Dallas Stars,/api/v1/teams/25,National Hockey League,/api/v1/league/133,25.0,133.0,1.0,2.0,0.0,-6.0,92.0,953:18,48.0,3.0,79:57,871:17,0.0,6.5,1.0,0.0,02:04,63.0,1225.0,,,,,,,,,,,,,,,,,,,,
2018,1,29,Sweden,Rasmus Sandin,(D),20192020,1,7.0,1.0,10.0,28.0,10,8.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,0.0,1.0,0.0,-7.0,22.0,400:49,33.0,2.0,20:43,372:37,0.0,4.5,0.0,0.0,07:29,22.0,534.0,,,,,,,,,,,,,,,,,,,,
2018,1,29,Sweden,Rasmus Sandin,(D),20202021,1,4.0,0.0,0.0,9.0,0,4.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,0.0,0.0,0.0,6.0,9.0,131:57,11.0,0.0,15:51,115:54,0.0,0.0,0.0,0.0,00:12,7.0,173.0,,,,,,,,,,,,,,,,,,,,
2018,1,29,Sweden,Rasmus Sandin,(D),20212022,1,11.0,5.0,4.0,51.0,4,16.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,0.0,3.0,0.0,9.0,46.0,864:56,88.0,3.0,68:50,793:17,0.0,10.9,0.0,0.0,02:49,39.0,1087.0,,,,,,,,,,,,,,,,,,,,
2018,1,29,Sweden,Rasmus Sandin,(D),20222023,1,16.0,4.0,23.0,52.0,23,20.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,0.0,0.0,0.0,10.0,58.0,935:25,113.0,7.0,94:10,832:52,0.0,6.9,0.0,0.0,08:23,59.0,1170.0,,,,,,,,,,,,,,,,,,,,
2018,1,29,Sweden,Rasmus Sandin,(D),20222023,2,4.0,1.0,2.0,2.0,2,5.0,Washington Capitals,/api/v1/teams/15,National Hockey League,/api/v1/league/133,15.0,133.0,0.0,0.0,0.0,1.0,1.0,46:46,6.0,2.0,06:06,40:11,0.0,100.0,0.0,0.0,00:29,1.0,52.0,,,,,,,,,,,,,,,,,,,,
2018,1,30,Canada,Joe Veleno,(C),20202021,1,0.0,1.0,4.0,5.0,4,1.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,1.0,0.0,0.0,0.0,8.0,75:31,7.0,1.0,08:02,67:17,50.0,12.5,0.0,0.0,00:12,4.0,93.0,,,,,,,,,,,,,,,,,,,,
2018,1,30,Canada,Joe Veleno,(C),20212022,1,7.0,8.0,22.0,66.0,22,15.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,0.0,0.0,0.0,-14.0,73.0,872:09,123.0,0.0,26:28,822:36,48.26,11.0,0.0,0.0,23:05,25.0,1107.0,,,,,,,,,,,,,,,,,,,,
2018,1,30,Canada,Joe Veleno,(C),20222023,1,9.0,7.0,20.0,62.0,20,16.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,0.0,1.0,0.0,-1.0,65.0,764:04,120.0,2.0,20:55,729:51,42.42,10.8,0.0,0.0,13:18,32.0,972.0,,,,,,,,,,,,,,,,,,,,
2018,1,31,Russia,Alexander Alexeyev,(D),20212022,1,0.0,0.0,2.0,1.0,2,0.0,Washington Capitals,/api/v1/teams/15,National Hockey League,/api/v1/league/133,15.0,133.0,0.0,0.0,0.0,0.0,0.0,10:35,1.0,0.0,00:00,10:35,0.0,0.0,0.0,0.0,00:00,0.0,16.0,,,,,,,,,,,,,,,,,,,,
2018,1,31,Russia,Alexander Alexeyev,(D),20222023,1,3.0,0.0,2.0,15.0,2,3.0,Washington Capitals,/api/v1/teams/15,National Hockey League,/api/v1/league/133,15.0,133.0,0.0,0.0,0.0,-2.0,11.0,234:54,17.0,0.0,00:36,223:09,0.0,0.0,0.0,0.0,11:09,21.0,295.0,,,,,,,,,,,,,,,,,,,,
2018,2,32,United States,Mattias Samuelsson,(D),20202021,1,2.0,0.0,4.0,12.0,4,2.0,Buffalo Sabres,/api/v1/teams/7,National Hockey League,/api/v1/league/133,7.0,133.0,0.0,0.0,0.0,-8.0,10.0,216:22,20.0,0.0,00:00,194:45,0.0,0.0,0.0,0.0,21:37,10.0,249.0,,,,,,,,,,,,,,,,,,,,
2018,2,32,United States,Mattias Samuelsson,(D),20212022,1,10.0,0.0,16.0,42.0,16,10.0,Buffalo Sabres,/api/v1/teams/7,National Hockey League,/api/v1/league/133,7.0,133.0,0.0,0.0,0.0,-10.0,44.0,839:39,100.0,0.0,02:03,741:07,0.0,0.0,0.0,0.0,96:29,60.0,1132.0,,,,,,,,,,,,,,,,,,,,
2018,2,32,United States,Mattias Samuelsson,(D),20222023,1,7.0,1.0,18.0,46.0,18,8.0,Buffalo Sabres,/api/v1/teams/7,National Hockey League,/api/v1/league/133,7.0,133.0,0.0,0.0,0.0,12.0,65.0,1006:31,84.0,0.0,03:53,875:53,0.0,1.5,0.0,1.0,126:45,72.0,1259.0,,,,,,,,,,,,,,,,,,,,
2018,2,33,Sweden,Jonatan Berggren,(RW),20222023,1,10.0,12.0,16.0,48.0,16,22.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,4.0,0.0,0.0,-5.0,63.0,651:27,14.0,8.0,86:28,564:48,50.0,19.0,0.0,0.0,00:11,21.0,797.0,,,,,,,,,,,,,,,,,,,,
2018,2,35,Finland,Jesse Ylonen,(RW),20202021,1,0.0,0.0,0.0,1.0,0,0.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,0.0,0.0,0.0,1.0,11:23,0.0,0.0,01:18,10:05,0.0,0.0,0.0,0.0,00:00,0.0,14.0,,,,,,,,,,,,,,,,,,,,
2018,2,35,Finland,Jesse Ylonen,(RW),20212022,1,3.0,2.0,2.0,14.0,2,5.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,0.0,0.0,2.0,16.0,161:55,5.0,0.0,17:37,144:18,0.0,12.5,0.0,0.0,00:00,4.0,231.0,,,,,,,,,,,,,,,,,,,,
2018,2,35,Finland,Jesse Ylonen,(RW),20222023,1,7.0,2.0,0.0,22.0,0,9.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,1.0,0.0,-5.0,25.0,283:40,7.0,0.0,29:42,251:55,66.67,8.0,0.0,0.0,02:03,18.0,364.0,,,,,,,,,,,,,,,,,,,,
2018,2,38,Russia,Alexander Romanov,(D),20202021,1,5.0,1.0,21.0,54.0,21,6.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,0.0,0.0,1.0,71.0,931:50,138.0,1.0,40:08,845:49,0.0,1.4,0.0,0.0,45:53,60.0,1075.0,,,,,,,,,,,,,,,,,,,,
2018,2,38,Russia,Alexander Romanov,(D),20212022,1,10.0,3.0,53.0,79.0,53,13.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,0.0,0.0,-9.0,107.0,1611:09,227.0,0.0,08:23,1399:20,0.0,2.8,0.0,0.0,203:26,144.0,1780.0,,,,,,,,,,,,,,,,,,,,
2018,2,38,Russia,Alexander Romanov,(D),20222023,1,16.0,2.0,35.0,64.0,35,18.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,0.0,0.0,0.0,6.0,83.0,1251:59,168.0,0.0,02:10,1111:21,0.0,2.4,0.0,1.0,138:28,107.0,1484.0,,,,,,,,,,,,,,,,,,,,
2018,2,40,Canada,Ryan McLeod,(C),20202021,1,1.0,0.0,0.0,10.0,0,1.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,0.0,0.0,0.0,-2.0,3.0,127:53,3.0,0.0,06:41,110:18,50.62,0.0,0.0,0.0,10:54,5.0,167.0,,,,,,,,,,,,,,,,,,,,
2018,2,40,Canada,Ryan McLeod,(C),20212022,1,12.0,9.0,12.0,71.0,12,21.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,2.0,1.0,0.0,-2.0,82.0,905:58,28.0,5.0,54:57,771:19,47.24,11.0,0.0,0.0,79:42,25.0,1239.0,,,,,,,,,,,,,,,,,,,,
2018,2,40,Canada,Ryan McLeod,(C),20222023,1,10.0,10.0,12.0,52.0,12,20.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,0.0,0.0,2.0,3.0,70.0,748:16,34.0,0.0,47:56,614:27,48.66,14.3,0.0,3.0,85:53,20.0,1074.0,,,,,,,,,,,,,,,,,,,,
2018,2,42,United States,Jack Drury,(C),20212022,1,0.0,2.0,2.0,2.0,2,2.0,Carolina Hurricanes,/api/v1/teams/12,National Hockey League,/api/v1/league/133,12.0,133.0,0.0,0.0,0.0,3.0,6.0,31:55,4.0,0.0,00:00,28:41,80.0,33.3,0.0,0.0,03:14,2.0,46.0,,,,,,,,,,,,,,,,,,,,
2018,2,42,United States,Jack Drury,(C),20222023,1,2.0,0.0,10.0,21.0,10,2.0,Carolina Hurricanes,/api/v1/teams/12,National Hockey League,/api/v1/league/133,12.0,133.0,0.0,0.0,0.0,4.0,32.0,206:24,6.0,0.0,05:12,196:15,55.95,0.0,0.0,0.0,04:57,9.0,286.0,,,,,,,,,,,,,,,,,,,,
2018,2,45,United States,Scott Perunovich,(D),20212022,1,6.0,0.0,8.0,19.0,8,6.0,St. Louis Blues,/api/v1/teams/19,National Hockey League,/api/v1/league/133,19.0,133.0,0.0,0.0,0.0,2.0,14.0,293:42,5.0,3.0,38:31,255:11,0.0,0.0,0.0,0.0,00:00,12.0,401.0,,,,,,,,,,,,,,,,,,,,
2018,2,46,Slovakia,Martin Fehervary,(D),20192020,1,1.0,0.0,6.0,6.0,6,1.0,Washington Capitals,/api/v1/teams/15,National Hockey League,/api/v1/league/133,15.0,133.0,0.0,0.0,0.0,-2.0,7.0,95:51,14.0,0.0,00:17,90:49,0.0,0.0,0.0,0.0,04:45,2.0,130.0,,,,,,,,,,,,,,,,,,,,
2018,2,46,Slovakia,Martin Fehervary,(D),20212022,1,9.0,8.0,26.0,79.0,26,17.0,Washington Capitals,/api/v1/teams/15,National Hockey League,/api/v1/league/133,15.0,133.0,0.0,2.0,1.0,15.0,96.0,1552:35,251.0,0.0,02:38,1409:19,0.0,8.3,0.0,2.0,140:38,117.0,1937.0,,,,,,,,,,,,,,,,,,,,
2018,2,46,Slovakia,Martin Fehervary,(D),20222023,1,8.0,5.0,24.0,51.0,24,13.0,Washington Capitals,/api/v1/teams/15,National Hockey League,/api/v1/league/133,15.0,133.0,0.0,1.0,0.0,-9.0,70.0,995:17,163.0,0.0,02:25,919:06,0.0,7.1,0.0,0.0,73:46,93.0,1235.0,,,,,,,,,,,,,,,,,,,,
2018,2,49,Russia,Kirill Marchenko,(RW),20222023,1,2.0,16.0,10.0,40.0,10,18.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,6.0,0.0,0.0,-10.0,76.0,596:09,26.0,7.0,88:21,507:48,50.0,21.1,0.0,0.0,00:00,27.0,721.0,,,,,,,,,,,,,,,,,,,,
2018,2,52,Canada,Sean Durzi,(D),20212022,1,24.0,3.0,55.0,64.0,55,27.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,2.0,0.0,0.0,-9.0,119.0,1254:03,74.0,15.0,158:22,1015:36,0.0,2.5,0.0,1.0,80:05,121.0,1429.0,,,,,,,,,,,,,,,,,,,,
2018,2,52,Canada,Sean Durzi,(D),20222023,1,27.0,7.0,37.0,62.0,37,34.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,1.0,1.0,0.0,-11.0,98.0,1225:13,60.0,14.0,134:13,1002:23,0.0,7.1,0.0,0.0,88:37,110.0,1378.0,,,,,,,,,,,,,,,,,,,,
2018,2,53,Canada,Calen Addison,(D),20202021,1,0.0,0.0,0.0,3.0,0,0.0,Minnesota Wild,/api/v1/teams/30,National Hockey League,/api/v1/league/133,30.0,133.0,0.0,0.0,0.0,0.0,4.0,55:33,2.0,0.0,08:14,47:19,0.0,0.0,0.0,0.0,00:00,1.0,62.0,,,,,,,,,,,,,,,,,,,,
2018,2,53,Canada,Calen Addison,(D),20212022,1,2.0,2.0,2.0,15.0,2,4.0,Minnesota Wild,/api/v1/teams/30,National Hockey League,/api/v1/league/133,30.0,133.0,0.0,0.0,0.0,-4.0,17.0,206:50,12.0,0.0,22:52,183:58,0.0,11.8,0.0,0.0,00:00,6.0,258.0,,,,,,,,,,,,,,,,,,,,
2018,2,53,Canada,Calen Addison,(D),20222023,1,25.0,3.0,20.0,57.0,20,28.0,Minnesota Wild,/api/v1/teams/30,National Hockey League,/api/v1/league/133,30.0,133.0,0.0,1.0,0.0,-18.0,73.0,934:24,17.0,18.0,209:50,722:21,0.0,4.1,0.0,0.0,02:13,36.0,1046.0,,,,,,,,,,,,,,,,,,,,
2018,2,54,Canada,Benoit-Olivier Groulx,(C),20212022,1,2.0,1.0,2.0,18.0,2,3.0,Anaheim Ducks,/api/v1/teams/24,National Hockey League,/api/v1/league/133,24.0,133.0,0.0,0.0,0.0,0.0,17.0,197:54,19.0,0.0,01:32,168:17,45.78,5.9,0.0,0.0,28:05,6.0,275.0,,,,,,,,,,,,,,,,,,,,
2018,2,55,Canada,Kevin Bahl,(D),20202021,1,2.0,0.0,0.0,7.0,0,2.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,0.0,5.0,118:25,18.0,0.0,00:15,110:48,0.0,0.0,0.0,0.0,07:22,6.0,154.0,,,,,,,,,,,,,,,,,,,,
2018,2,55,Canada,Kevin Bahl,(D),20212022,1,3.0,1.0,10.0,17.0,10,4.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,-6.0,16.0,267:40,28.0,0.0,01:12,249:19,0.0,6.3,0.0,0.0,17:09,15.0,362.0,,,,,,,,,,,,,,,,,,,,
2018,2,55,Canada,Kevin Bahl,(D),20222023,1,3.0,1.0,19.0,26.0,19,4.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,2.0,13.0,340:23,43.0,0.0,00:57,324:59,0.0,7.7,0.0,0.0,14:27,31.0,476.0,,,,,,,,,,,,,,,,,,,,
2018,2,58,Sweden,Filip Hallander,(C),20212022,1,0.0,0.0,0.0,1.0,0,0.0,Pittsburgh Penguins,/api/v1/teams/5,National Hockey League,/api/v1/league/133,5.0,133.0,0.0,0.0,0.0,0.0,0.0,05:52,0.0,0.0,00:00,05:52,0.0,0.0,0.0,0.0,00:00,0.0,12.0,,,,,,,,,,,,,,,,,,,,
2018,2,58,Sweden,Filip Hallander,(C),20222023,1,0.0,0.0,0.0,2.0,0,0.0,Pittsburgh Penguins,/api/v1/teams/5,National Hockey League,/api/v1/league/133,5.0,133.0,0.0,0.0,0.0,0.0,0.0,19:56,1.0,0.0,00:00,15:43,0.0,0.0,0.0,0.0,04:13,3.0,31.0,,,,,,,,,,,,,,,,,,,,
2018,2,59,Canada,Gabriel Fortier,(LW),20212022,1,0.0,1.0,4.0,10.0,4,1.0,Tampa Bay Lightning,/api/v1/teams/14,National Hockey League,/api/v1/league/133,14.0,133.0,0.0,0.0,0.0,-2.0,14.0,92:49,24.0,0.0,00:02,92:47,100.0,7.1,0.0,0.0,00:00,5.0,139.0,,,,,,,,,,,,,,,,,,,,
2018,2,59,Canada,Gabriel Fortier,(LW),20222023,1,0.0,0.0,0.0,1.0,0,0.0,Tampa Bay Lightning,/api/v1/teams/14,National Hockey League,/api/v1/league/133,14.0,133.0,0.0,0.0,0.0,0.0,0.0,08:25,1.0,0.0,00:00,08:25,0.0,0.0,0.0,0.0,00:00,0.0,12.0,,,,,,,,,,,,,,,,,,,,
2018,2,60,Sweden,David Gustafsson,(C),20192020,1,0.0,1.0,0.0,22.0,0,1.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,0.0,1.0,0.0,-2.0,4.0,135:08,5.0,0.0,00:11,133:57,53.97,25.0,0.0,0.0,01:00,6.0,190.0,,,,,,,,,,,,,,,,,,,,
2018,2,60,Sweden,David Gustafsson,(C),20202021,1,0.0,0.0,0.0,4.0,0,0.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,0.0,0.0,0.0,-1.0,1.0,23:16,0.0,0.0,00:08,23:08,52.38,0.0,0.0,0.0,00:00,0.0,36.0,,,,,,,,,,,,,,,,,,,,
2018,2,60,Sweden,David Gustafsson,(C),20212022,1,0.0,0.0,0.0,2.0,0,0.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,0.0,0.0,0.0,0.0,0.0,04:56,0.0,0.0,00:00,04:56,0.0,0.0,0.0,0.0,00:00,0.0,9.0,,,,,,,,,,,,,,,,,,,,
2018,2,60,Sweden,David Gustafsson,(C),20222023,1,6.0,0.0,6.0,40.0,6,6.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,0.0,0.0,0.0,1.0,40.0,408:55,21.0,0.0,02:18,341:09,46.74,0.0,0.0,1.0,65:28,17.0,590.0,,,,,,,,,,,,,,,,,,,,
2018,3,63,Canada,Jack McBain,(C),20212022,1,1.0,2.0,6.0,10.0,6,3.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,0.0,0.0,0.0,-6.0,13.0,141:45,33.0,0.0,05:42,116:14,33.98,15.4,0.0,0.0,19:49,9.0,241.0,,,,,,,,,,,,,,,,,,,,
2018,3,63,Canada,Jack McBain,(C),20222023,1,5.0,9.0,49.0,63.0,49,14.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,0.0,2.0,0.0,-8.0,67.0,839:18,219.0,0.0,05:55,712:53,43.78,13.4,0.0,0.0,120:30,43.0,1311.0,,,,,,,,,,,,,,,,,,,,
2018,3,64,Finland,Justus Annunen,(G),20212022,1,,,,2.0,,,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,,,,,,96:46,,,,,,,,,,,,0.863,4.34034,0.0,0.0,1.0,0.0,7.0,51.0,1.0,44.0,4.0,0.0,40.0,1.0,44.0,6.0,1.0,66.66666666666666,0.0,90.9090909090909
2018,3,64,Finland,Justus Annunen,(G),20222023,1,,,,2.0,,,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,,,,,,117:20,,,,,,,,,,,,0.854167,3.579545,0.0,0.0,1.0,1.0,7.0,48.0,0.0,41.0,4.0,2.0,35.0,2.0,41.0,5.0,2.0,80.0,100.0,85.36585365853658
2018,3,65,Czech Republic,Jan Jenik,(RW),20202021,1,0.0,2.0,0.0,2.0,0,2.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,0.0,0.0,0.0,3.0,3.0,24:10,2.0,0.0,00:00,24:10,52.17,66.7,0.0,0.0,00:00,0.0,32.0,,,,,,,,,,,,,,,,,,,,
2018,3,65,Czech Republic,Jan Jenik,(RW),20212022,1,1.0,2.0,11.0,13.0,11,3.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,0.0,1.0,0.0,-6.0,22.0,138:47,25.0,0.0,07:11,131:36,42.11,9.1,0.0,0.0,00:00,4.0,190.0,,,,,,,,,,,,,,,,,,,,
2018,3,65,Czech Republic,Jan Jenik,(RW),20222023,1,0.0,0.0,4.0,1.0,4,0.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,0.0,0.0,0.0,0.0,0.0,03:59,2.0,0.0,00:06,03:53,0.0,0.0,0.0,0.0,00:00,1.0,8.0,,,,,,,,,,,,,,,,,,,,
2018,3,67,United States,Alec Regula,(D),20202021,1,0.0,0.0,0.0,3.0,0,0.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,0.0,0.0,0.0,-1.0,1.0,37:08,3.0,0.0,01:37,35:31,0.0,0.0,0.0,0.0,00:00,3.0,43.0,,,,,,,,,,,,,,,,,,,,
2018,3,67,United States,Alec Regula,(D),20212022,1,0.0,1.0,12.0,15.0,12,1.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,0.0,0.0,0.0,-1.0,18.0,268:11,21.0,0.0,12:32,237:50,0.0,5.6,0.0,0.0,17:49,21.0,348.0,,,,,,,,,,,,,,,,,,,,
2018,3,67,United States,Alec Regula,(D),20222023,1,0.0,0.0,4.0,4.0,4,0.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,0.0,0.0,0.0,-3.0,2.0,66:23,4.0,0.0,07:37,57:45,0.0,0.0,0.0,0.0,01:01,8.0,82.0,,,,,,,,,,,,,,,,,,,,
2018,3,71,United States,Jordan Harris,(D),20212022,1,0.0,1.0,8.0,10.0,8,1.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,0.0,0.0,3.0,9.0,162:48,10.0,0.0,04:30,155:40,0.0,11.1,0.0,0.0,02:38,11.0,190.0,,,,,,,,,,,,,,,,,,,,
2018,3,71,United States,Jordan Harris,(D),20222023,1,12.0,3.0,24.0,59.0,24,15.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,0.0,0.0,-7.0,63.0,1094:35,51.0,1.0,03:10,1018:05,0.0,4.8,0.0,0.0,73:20,87.0,1251.0,,,,,,,,,,,,,,,,,,,,
2018,3,74,Finland,Niklas Nordgren,(RW),20052006,1,2.0,4.0,30.0,43.0,30,6.0,Carolina Hurricanes,/api/v1/teams/12,National Hockey League,/api/v1/league/133,12.0,133.0,0.0,0.0,0.0,-4.0,32.0,321:03,15.0,0.0,11:20,290:31,25.0,12.5,0.0,0.0,19:12,18.0,483.0,,,,,,,,,,,,,,,,,,,,
